sales_id,date,employee_number,quantity,unit_price,category,subcategory_short
S_1001,27-01-2022,48,3,13.4,Red,Light
S_1002,24-09-2023,26,8,19,Red,Light
S_1003,13-04-2025,22,2,7.6,Pink,Light
S_1004,14-07-2021,26,7,33.5,Yellow,Light
S_1005,08-08-2025,16,2,38.3,Red,Medium
S_1006,25-07-2023,25,6,26.3,Orange,Medium
S_1007,29-11-2024,37,4,23.8,Orange,Light
S_1008,05-08-2023,0,7,16.8,Pink,Dark
S_1009,12-02-2021,2,4,17.5,Green,Medium
S_1010,05-07-2020,27,8,33.2,Voilet,Dark
S_1011,11-10-2020,20,7,35,Blue,Medium
S_1012,30-12-2022,28,7,33.5,Voilet,Dark
S_1013,11-02-2021,35,1,17.5,Red,Medium
S_1014,14-03-2020,9,6,7.6,Red,Dark
S_1015,29-02-2024,11,6,31.1,Voilet,Medium
S_1016,13-04-2025,5,2,50.3,Blue,Dark
S_1017,25-08-2025,32,2,35,Red,Dark
S_1018,29-03-2022,22,6,7.6,Yellow,Dark
S_1019,18-10-2022,14,1,17,Orange,Dark
S_1020,22-08-2025,29,8,23.8,Yellow,Light
S_1021,10-09-2023,25,6,55.3,Green,Medium
S_1022,22-09-2022,31,8,25.5,Voilet,Light
S_1023,02-01-2021,0,7,67,Blue,Medium
S_1024,08-11-2021,34,4,11.7,Yellow,Dark
S_1025,01-01-2021,38,3,4.8,Red,Dark
S_1026,25-12-2025,18,8,41.9,Orange,Dark
S_1027,17-09-2020,25,6,43.8,Blue,Light
S_1028,21-11-2020,40,4,9.5,Yellow,Light
S_1029,03-09-2024,12,2,21.9,Yellow,Medium
S_1030,01-07-2025,31,5,10.2,Red,Dark
S_1031,07-01-2024,44,7,41.5,Yellow,Medium
S_1032,15-08-2024,21,4,25.5,Pink,Light
S_1033,01-06-2023,30,7,50.3,Pink,Dark
S_1034,30-07-2020,9,4,24.9,Blue,Light
S_1035,09-10-2025,10,1,12.7,Pink,Dark
S_1036,14-07-2022,43,3,12.7,Orange,Dark
S_1037,12-08-2025,25,8,35,Red,Dark
S_1038,03-12-2021,31,1,7,Yellow,Dark
S_1039,28-03-2020,25,1,4.8,Orange,Medium
S_1040,12-01-2021,18,1,26.3,Pink,Medium
